home,away,liga,data,hora,btts,over 2.5,home_geral,home_casa,home_fora,away_geral,away_casa,away_fora,home_ppj_geral,home_ppj_casa,home_ppj_fora,away_ppj_geral,away_ppj_casa,away_ppj_fora,vitoria_home_geral,vitoria_home_casa,vitoria_home_fora,gols_home_geral,gols_home_casa,gols_home_fora,marcados_home_geral,marcados_home_casa,marcados_home_fora,sofridos_home_geral,sofridos_home_casa,sofridos_home_fora,ambas_marcam_home_geral,ambas_marcam_home_casa,ambas_marcam_home_fora,sem_sofrer_home_geral,sem_sofrer_home_casa,sem_sofrer_home_fora,sem_marcar_home_geral,sem_marcar_home_casa,sem_marcar_home_fora,primeiro_marcar_home_geral,primeiro_marcar_home_casa,primeiro_marcar_home_fora,xg_home_geral,xg_home_casa,xg_home_fora,xga_home_geral,xga_home_casa,xga_home_fora,vitoria_away_geral,vitoria_away_casa,vitoria_away_fora,gols_away_geral,gols_away_casa,gols_away_fora,marcados_away_geral,marcados_away_casa,marcados_away_fora,sofridos_away_geral,sofridos_away_casa,sofridos_away_fora,ambas_marcam_away_geral,ambas_marcam_away_casa,ambas_marcam_away_fora,sem_sofrer_away_geral,sem_sofrer_away_casa,sem_sofrer_away_fora,sem_marcar_away_geral,sem_marcar_away_casa,sem_marcar_away_fora,primeiro_marcar_away_geral,primeiro_marcar_away_casa,primeiro_marcar_away_fora,xg_away_geral,xg_away_casa,xg_away_fora,xga_away_geral,xga_away_casa,xga_away_fora
Michigan,Fort,USA - USL League Two,"Dom, 21 Julho 2024",18:00,0%,0%,V V D E V,V V V V V,D E V V V,E V V D V,E V D V E,V V E D V,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
United,Project,USA - USL League Two,"Dom, 21 Julho 2024",18:00,59%,68%,V V D V V,V V V V V,V V D V V,V V V V V,V V V V V,V V D D D,2,2.71,1.29,2.13,2.71,1.63,64%,86%,43%,4.36,3.86,4.86,2.29,2.71,1.86,2.07,1.14,3,79%,86%,71%,7%,14%,0%,14%,0%,29%,21%,29%,14%,1.75,1.79,1.69,1.29,1.21,1.4,67%,86%,50%,2.27,2.43,2.13,1.6,2.14,1.13,0.67,1,1,40%,29%,50%,40%,71%,13%,20%,0%,38%,53%,100%,13%,1.69,1.4,1.94,1.37,1.04,1.64
Seacoast,Vermont,USA - USL League Two,"Dom, 21 Julho 2024",20:00,0%,0%,V V V V V,V V V V V,V V V D V,V V V D V,V D V E V,V V V V D,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Asheville,The,USA - USL League Two,"Dom, 21 Julho 2024",20:00,0%,0%,V V E V V,V V V V V,E V E V V,V V V D V,V V V V V,D V V V E,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Lionsbridge,North,USA - USL League Two,"Dom, 21 Julho 2024",20:00,0%,0%,V V V E V,V V E V V,V V V V V,E V V V V,E V E E V,V V V V V,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Little,Corpus,USA - USL League Two,"Dom, 21 Julho 2024",20:00,59%,68%,V E V V V,V V V V V,E V V E V,V V V V V,V V V D V,V V V E V,2.5,3,2,2.62,2.57,2.67,75%,100%,50%,2,1.67,2.33,1.75,1.5,2,0.25,0.17,0.33,25%,17%,33%,75%,83%,67%,8%,0%,17%,58%,83%,33%,1.74,0,1.99,0.95,0,1.2,85%,86%,83%,5.15,5.57,4.67,3.85,4.29,3.33,1.31,1.33,1.33,62%,71%,50%,38%,29%,50%,0%,0%,0%,23%,29%,17%,1.72,0,2.22,1.2,0,1.7
FC,Ventura,USA - USL League Two,"Dom, 21 Julho 2024",23:00,0%,0%,V E V V E,V E V E V,V E V D E,V V V V V,V V V V V,V V D V E,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Charlotte,California,USA - WPSL,"Dom, 21 Julho 2024",21:00,50%,74%,V V V V V,V V V V V,V V V D V,E V V E V,V V E V V,E V E V E,2.73,3,2.4,2.27,2.6,2,91%,100%,80%,3.82,4.83,2.6,3.45,4.5,2.2,0.36,0.33,0.4,27%,33%,20%,73%,67%,80%,0%,0%,0%,45%,67%,20%,1.11,0,2.11,-0.32,0,0.68,64%,80%,50%,4.55,5.8,3.5,3.64,5,2.5,0.91,1,1,55%,40%,67%,45%,60%,33%,0%,0%,0%,55%,80%,33%,2.36,1.71,2.69,1.31,1.45,1.24
Tallinna,Kuressaare,Estônia - Campeonato da Estônia,"Dom, 21 Julho 2024",11:00,47%,52%,V V V V V,V V V E E,V V V V D,E E D V E,E D E E E,E V D D D,2.55,2.4,2.7,1,1.1,0.89,80%,70%,90%,2.8,2.3,3.3,2.4,1.9,2.9,0.4,0.4,0.4,30%,30%,30%,65%,70%,60%,10%,10%,10%,80%,80%,80%,2.39,2.37,2.42,0.99,0.96,1.01,21%,20%,22%,3,3.2,2.78,1.16,1.3,1,1.84,1.78,1.78,42%,30%,56%,26%,40%,11%,42%,50%,33%,58%,50%,67%,1.45,1.5,1.39,2.18,2,2.39
Stjarnan,Fylkir,Islândia - Campeonato Islandês,"Dom, 21 Julho 2024",16:15,67%,65%,E D D V D,D V V E V,E D D D D,V D E D V,V V V D D,D E D D D,1.21,1.86,0.57,0.79,1.43,0.14,36%,57%,14%,3.86,3.86,3.86,1.79,2.29,1.29,2.07,1.57,2.57,64%,57%,71%,21%,29%,14%,14%,14%,14%,43%,43%,43%,1.76,1.67,1.86,1.82,1.9,1.73,21%,43%,0%,4.07,3.29,4.86,1.5,1.71,1.29,2.57,3.57,3.57,64%,43%,86%,14%,29%,0%,29%,43%,14%,29%,29%,29%,1.77,1.96,1.57,1.96,1.86,2.05
Breidablik,KR,Islândia - Campeonato Islandês,"Dom, 21 Julho 2024",16:15,67%,65%,E D E V V,E V E V D,E D V V V,D E E E D,E E D E D,D E D V E,1.93,2,1.86,1,0.43,1.57,57%,57%,57%,3.29,3,3.57,2.07,2,2.14,1.21,1,1.43,64%,71%,57%,29%,29%,29%,7%,0%,14%,64%,71%,57%,1.97,2.07,1.87,1.56,1.48,1.63,21%,0%,43%,3.5,3.86,3.14,1.64,1.57,1.71,1.86,1.43,1.43,86%,86%,86%,0%,0%,0%,14%,14%,14%,50%,43%,57%,1.91,1.93,1.88,1.72,1.55,1.89
Pumas,Pachuca,México - Campeonato Mexicano,"Dom, 21 Julho 2024",20:00,53%,53%,V E V,V,V E,V E D,V D,E,2.33,3,2,1.33,1.5,1,67%,100%,50%,3.33,5,2.5,2.33,4,1.5,1,1,1,100%,100%,100%,0%,0%,0%,0%,0%,0%,33%,100%,0%,1.67,1.68,1.67,1.03,1.08,1,33%,50%,0%,1,1.5,0,0.67,1,0,0.33,0,0,0%,0%,0%,67%,50%,100%,67%,50%,100%,33%,50%,0%,1.42,1.58,1.12,1.35,1.28,1.5
León,Necaxa,México - Campeonato Mexicano,"Dom, 21 Julho 2024",22:05,53%,53%,E E D,E,E D,D V D,D V,D,0.67,1,0.5,1,1.5,0,0%,0%,0%,3,0,4.5,1,0,1.5,2,0,3,67%,0%,100%,33%,100%,0%,33%,100%,0%,0%,0%,0%,1.28,1.5,1.17,1.57,1.12,1.79,33%,50%,0%,2.33,3,1,1.33,2,0,1,1,1,33%,50%,0%,0%,0%,0%,67%,50%,100%,33%,50%,0%,1.52,1.71,1.14,1.42,1.31,1.63
Rosenborg,Lillestrøm,Noruega - Campeonato Norueguês,"Dom, 21 Julho 2024",14:15,59%,56%,D V D E V,V E V D D,D D D E D,V D V V D,V V D D E,D V D V D,1.21,1.86,0.57,1.36,1,1.71,36%,57%,14%,3.36,2.71,4,1.43,1.43,1.43,1.93,1.29,2.57,71%,71%,71%,14%,29%,0%,14%,0%,29%,50%,71%,29%,1.35,1.4,1.29,1.34,1.07,1.61,43%,29%,57%,3,3.43,2.57,1.29,1.14,1.43,1.71,1.14,1.14,50%,57%,43%,14%,0%,29%,36%,43%,29%,50%,43%,57%,1.31,1.29,1.32,1.31,1.3,1.32
UMECIT,San,Panamá - Campeonato do Panamá,"Dom, 21 Julho 2024",18:00,54%,44%,E V E D D,E V E D E,D D D V E,E D V D V,E V V V D,D V D V V,1.31,1.63,1,1.78,1.78,1.78,31%,38%,25%,1.81,1.75,1.88,0.88,1,0.75,0.94,0.75,1.13,50%,50%,50%,44%,50%,38%,31%,25%,38%,38%,50%,25%,1.3,1.28,1.33,1.43,1.63,1.23,50%,44%,56%,1.94,2.11,1.78,1.06,1.22,0.89,0.89,0.89,0.89,33%,44%,22%,50%,44%,56%,33%,33%,33%,44%,33%,56%,1.32,1.46,1.19,1.32,1.19,1.46
Alianza,Sporting,Panamá - Campeonato do Panamá,"Dom, 21 Julho 2024",20:15,54%,44%,D E V E E,D E V D V,E V E D D,V E V V V,V V E D V,V E V E E,1.44,1.38,1.5,1.31,1.5,1.13,38%,38%,38%,2.25,1.88,2.63,1.06,0.88,1.25,1.19,1,1.38,44%,25%,63%,31%,38%,25%,38%,50%,25%,44%,38%,50%,1.38,1.38,1.38,1.19,1.17,1.22,31%,38%,25%,2.25,2.88,1.63,1.13,1.5,0.75,1.13,0.88,0.88,63%,75%,50%,13%,13%,13%,25%,13%,38%,63%,63%,63%,1.42,1.38,1.46,1.25,1.46,1.05
General,Sportivo,Paraguai - Campeonato Paraguaio,"Dom, 21 Julho 2024",17:00,53%,47%,D D V E D,D V D D D,D E E D D,D V V D V,D D E D D,V V V V V,0.86,1.09,0.64,1.59,1.09,2.09,14%,27%,0%,2.59,2.91,2.27,1,1.27,0.73,1.59,1.64,1.55,68%,73%,64%,14%,18%,9%,27%,18%,36%,32%,45%,18%,1.27,1.39,1.14,1.53,1.54,1.51,45%,27%,64%,2.14,2.36,1.91,1.14,0.91,1.36,1,0.55,0.55,36%,36%,36%,45%,36%,55%,27%,36%,18%,45%,36%,55%,1.44,1.49,1.38,1.43,1.53,1.32
Sol,2,Paraguai - Campeonato Paraguaio,"Dom, 21 Julho 2024",19:30,53%,47%,V V D V D,V V D V D,V D D D D,D E D V D,E V V V D,D D D D V,1.18,1.55,0.82,1.33,1.91,0.7,32%,45%,18%,2.95,3.18,2.73,1.18,1.55,0.82,1.77,1.64,1.91,50%,55%,45%,23%,27%,18%,36%,27%,45%,45%,64%,27%,1.57,1.56,1.58,1.55,1.53,1.56,38%,55%,20%,2.38,2.18,2.6,1.19,1.45,0.9,1.19,1.7,1.7,48%,45%,50%,24%,36%,10%,33%,27%,40%,52%,73%,30%,1.2,1.21,1.2,1.11,0.92,1.33
Deportivo,Deportivo,Paraguai - 2ª Divisão do Paraguai,"Dom, 21 Julho 2024",11:00,52%,43%,D V V E E,V E V V E,D V E D E,V D E D V,V E V V V,D D D V V,1.25,1.88,0.63,2.19,2.75,1.63,31%,50%,13%,2.56,2,3.13,1.13,1.25,1,1.44,0.75,2.13,56%,50%,63%,25%,38%,13%,19%,13%,25%,56%,75%,38%,1.35,1.54,1.24,1.2,0.85,1.41,69%,88%,50%,3.13,3.25,3,2.25,2.88,1.63,0.88,1.38,1.38,50%,25%,75%,50%,75%,25%,0%,0%,0%,81%,88%,75%,1.46,1.42,1.52,1.43,1.37,1.51
Fernando,Sportivo,Paraguai - 2ª Divisão do Paraguai,"Dom, 21 Julho 2024",11:00,52%,43%,D V E E E,V E V V D,D E E D D,D D E V E,E E V V V,D D V E V,1.44,2.13,0.75,1.75,1.88,1.63,38%,63%,13%,2.38,2.13,2.63,1.25,1.38,1.13,1.13,0.75,1.5,56%,63%,50%,25%,38%,13%,19%,0%,38%,50%,63%,38%,1.48,1.49,1.48,1.42,1.41,1.43,50%,50%,50%,2.38,2.63,2.13,1.44,1.63,1.25,0.94,0.88,0.88,50%,63%,38%,38%,38%,38%,25%,13%,38%,38%,38%,38%,1.52,1.63,1.41,1.24,1.13,1.34
Atlético,Universitario,Peru - Campeonato Peruano,"Dom, 21 Julho 2024",15:00,47%,51%,E D V E E,V E D E V,E D E D D,V V E V D,V V V V V,E D V V E,1.11,1.56,0.67,2.39,3,1.78,22%,33%,11%,2,2.11,1.89,1.06,1.44,0.67,0.94,0.67,1.22,39%,44%,33%,44%,56%,33%,39%,22%,56%,33%,44%,22%,1.37,1.57,1.16,1.13,0.82,1.44,72%,100%,44%,2.5,3.11,1.89,2.11,3,1.22,0.39,0.67,0.67,22%,11%,33%,72%,89%,56%,22%,0%,44%,72%,89%,56%,1.68,1.9,1.46,1.11,0.94,1.28
Carlos,Unión,Peru - Campeonato Peruano,"Dom, 21 Julho 2024",17:00,47%,51%,D E E D E,E E V D V,D E D D D,D E D E D,D E E D E,D D E D D,0.78,1.22,0.33,0.5,0.78,0.22,17%,33%,0%,2.83,2.67,3,0.61,0.78,0.44,2.22,1.89,2.56,28%,33%,22%,22%,33%,11%,61%,44%,78%,17%,33%,0%,1.11,1.28,0.94,1.65,1.37,1.93,6%,11%,0%,3,3.33,2.67,1,1.33,0.67,2,2,2,67%,78%,56%,11%,11%,11%,28%,11%,44%,28%,44%,11%,1.11,1.21,1.01,1.57,1.38,1.75
Sporting,Sport,Peru - Campeonato Peruano,"Dom, 21 Julho 2024",17:15,47%,51%,D V V D V,V V V V D,D V D D V,V V V E D,V V E E D,V D D E D,2.22,2.63,1.9,1.22,1.8,0.5,72%,88%,60%,3.78,4,3.6,2.5,3.13,2,1.28,0.88,1.6,72%,63%,80%,28%,38%,20%,0%,0%,0%,78%,75%,80%,1.55,1.8,1.35,1.5,1.15,1.79,33%,50%,13%,2.28,2,2.63,1.11,1.3,0.88,1.17,1.75,1.75,39%,40%,38%,39%,60%,13%,39%,20%,63%,44%,60%,25%,1.28,1.45,1.09,1.28,1.1,1.47
Cienciano,ADT,Peru - Campeonato Peruano,"Dom, 21 Julho 2024",20:00,47%,51%,V E E V E,E E D E V,V E V D V,V D V E V,V V V V E,D E V D V,1.61,1.56,1.67,1.72,2.56,0.89,39%,33%,44%,2.39,2.56,2.22,1.22,1.33,1.11,1.17,1.22,1.11,67%,67%,67%,17%,22%,11%,22%,22%,22%,39%,44%,33%,1.36,1.63,1.09,1.55,1.42,1.68,50%,78%,22%,3.17,2.67,3.67,1.78,2.11,1.44,1.39,2.22,2.22,56%,44%,67%,33%,56%,11%,11%,0%,22%,61%,78%,44%,1.64,1.94,1.31,1.25,1.01,1.51
San,Juan,Peru - 2ª Divisão do Peru,"Dom, 21 Julho 2024",15:15,42%,56%,E D V V V,D V V V V,E V V D D,D D D V D,D D V V V,D D V D V,2.07,2.57,1.57,1.64,1.75,1.5,64%,86%,43%,3.29,3.57,3,2.29,2.86,1.71,1,0.71,1.29,57%,57%,57%,43%,43%,43%,7%,0%,14%,36%,71%,0%,1.71,2.22,1.4,1.4,1.56,1.3,50%,50%,50%,2.64,2.5,2.83,1.57,1.63,1.5,1.07,1.33,1.33,36%,38%,33%,36%,38%,33%,36%,38%,33%,36%,50%,17%,1.77,1.83,1.6,1.55,1.45,1.86
Deportivo,UCV,Peru - 2ª Divisão do Peru,"Dom, 21 Julho 2024",15:15,42%,56%,V V D D D,V D E D V,V D D E V,D E D E V,D D V D D,E E E D D,1.07,1.14,1,0.73,0.88,0.57,27%,29%,25%,2.8,2.57,3,1.13,1,1.25,1.67,1.57,1.75,60%,57%,63%,7%,14%,0%,40%,43%,38%,33%,29%,38%,1.39,1.7,1.11,1.81,1.72,1.89,13%,25%,0%,1.87,2,1.71,0.67,0.75,0.57,1.2,1.14,1.14,33%,38%,29%,27%,25%,29%,53%,38%,71%,27%,50%,0%,1.19,1.31,1.06,1.5,1.41,1.6
Motor,Raków,Polônia - Campeonato Polonês,"Dom, 21 Julho 2024",15:15,40%,40%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
ŁKS,Wisła,Polônia - 2ª Divisão da Polônia,"Dom, 21 Julho 2024",09:30,20%,40%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Slovácko,Slavia,República Tcheca - Campeonato Tcheco,"Dom, 21 Julho 2024",12:00,60%,60%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Universitatea,Hermannstadt,Romênia - Campeonato Romeno,"Dom, 21 Julho 2024",13:00,57%,42%,E,,E,E,E,,1,0,1,1,1,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-0.46,0,0.54,0.85,0,1.85,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%,-0.16,0.84,0,1.23,2.23,0
Khimki,Makhachkala,Rússia - Campeonato Russo,"Dom, 21 Julho 2024",14:00,50%,75%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
FK,Baltika,Rússia - 2ª Divisão da Rússia,"Dom, 21 Julho 2024",13:00,23%,31%,D,,D,E,,E,0,0,0,1,0,1,0%,0%,0%,2,0,2,0,0,0,2,0,2,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.15,0,0.85,-0.14,0,0.86,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,100%,0%,100%,100%,0%,100%,0%,0%,0%,-0.1,0,0.9,-0.29,0,0.71
FK,Chayka,Rússia - 2ª Divisão da Rússia,"Dom, 21 Julho 2024",13:30,23%,31%,D,,D,E,E,,0,0,0,1,1,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,-0.46,0,0.54,0.24,0,1.24,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.52,1.52,0,-0.22,0.78,0
Bačka,IMT,Sérvia - Campeonato Sérvio,"Dom, 21 Julho 2024",14:30,40%,60%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Tekstilac,Vojvodina,Sérvia - Campeonato Sérvio,"Dom, 21 Julho 2024",14:30,40%,60%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Elfsborg,Mjällby,Suécia - Campeonato Sueco,"Dom, 21 Julho 2024",11:30,53%,64%,V V D D V,V V V V V,V D D D D,V V V V D,V V V D V,V D V D D,1.47,2.29,0.75,1.93,2.22,1.5,47%,71%,25%,3.47,3.57,3.38,1.93,2.71,1.25,1.53,0.86,2.13,53%,57%,50%,27%,43%,13%,20%,0%,38%,60%,86%,38%,1.51,1.74,1.32,1.4,1.22,1.56,60%,67%,50%,3,3.33,2.5,1.8,2.11,1.33,1.2,1.17,1.17,73%,78%,67%,20%,22%,17%,7%,0%,17%,67%,67%,67%,1.31,1.35,1.24,1.31,1.2,1.47
Young,Sion,Suíça - Campeonato Suíço,"Dom, 21 Julho 2024",09:15,33%,33%,,,,,,,0,0,0,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Progreso,Deportivo,Uruguai - Campeonato Uruguaio,"Dom, 21 Julho 2024",12:30,55%,49%,D V D E V,V D V D D,D E D D D,E E D E D,E D D D D,E E E V E,1.55,2.1,1,0.9,0.64,1.22,45%,70%,20%,3.3,3.5,3.1,1.6,1.9,1.3,1.7,1.6,1.8,65%,60%,70%,15%,20%,10%,25%,20%,30%,40%,30%,50%,1.45,1.56,1.33,1.51,1.63,1.37,20%,18%,22%,2.25,2.27,2.22,0.9,0.82,1,1.35,1.22,1.22,60%,45%,78%,20%,18%,22%,25%,36%,11%,35%,36%,33%,1.15,1.13,1.18,1.46,1.3,1.66
Peñarol,Fénix,Uruguai - Campeonato Uruguaio,"Dom, 21 Julho 2024",16:00,55%,49%,V E V E D,E E V V V,V V D V V,D V V V D,D V V D V,V D V V D,2.45,2.33,2.55,1.1,0.91,1.33,75%,67%,82%,2.5,2.11,2.82,1.9,1.78,2,0.6,0.33,0.82,45%,33%,55%,50%,67%,36%,10%,11%,9%,70%,67%,73%,1.46,1.42,1.49,0.96,0.82,1.08,30%,27%,33%,2.15,2.27,2,1,0.91,1.11,1.15,0.89,0.89,50%,55%,44%,30%,27%,33%,35%,27%,44%,45%,36%,56%,1.34,1.38,1.3,1.43,1.52,1.32
Boston,Danubio,Uruguai - Campeonato Uruguaio,"Dom, 21 Julho 2024",18:30,55%,49%,V V D D E,V V D D V,D E V V D,D V E V E,D V E D E,V E E D D,1.7,1.5,1.9,1.1,0.88,1.25,50%,40%,60%,2.4,2.7,2.1,1.3,1.4,1.2,1.1,1.3,0.9,55%,60%,50%,25%,30%,20%,25%,20%,30%,45%,30%,60%,1.33,1.48,1.18,1.33,1.37,1.29,25%,13%,33%,2.45,2.38,2.5,1,0.75,1.17,1.45,1.33,1.33,45%,50%,42%,15%,13%,17%,50%,38%,58%,40%,50%,33%,1.19,1.02,1.31,1.28,1.15,1.36
Caracas,Rayo,Venezuela - Campeonato Venezuelano,"Dom, 21 Julho 2024",17:00,54%,45%,E D E E D,E D D E D,E D E E D,V D E E E,E E D D D,V D E D D,0.93,0.83,1,0.71,0.83,0.63,14%,17%,13%,1.64,1.83,1.5,0.71,0.83,0.63,0.93,1,0.88,36%,33%,38%,36%,33%,38%,50%,50%,50%,29%,17%,38%,1.5,1.7,1.38,1.34,1.25,1.39,14%,17%,13%,3,3.17,2.88,1.29,1.5,1.13,1.71,1.75,1.75,79%,67%,88%,0%,0%,0%,21%,33%,13%,50%,50%,50%,1.36,1.55,1.22,1.46,1.18,1.67
Deportivo,Zamora,Venezuela - Campeonato Venezuelano,"Dom, 21 Julho 2024",20:00,54%,45%,E D V D V,V V V D V,E D D E D,V D D D D,V D D E E,D D D D E,1.43,2.5,0.63,0.57,1,0.14,36%,83%,0%,1.79,2.33,1.38,1,1.83,0.38,0.79,0.5,1,36%,33%,38%,36%,50%,25%,43%,17%,63%,57%,83%,38%,1.29,1.38,1.23,1.21,1.15,1.25,7%,14%,0%,2.36,1.71,3,0.79,0.71,0.86,1.57,2.14,2.14,57%,43%,71%,21%,43%,0%,36%,43%,29%,36%,29%,43%,1.42,1.52,1.33,1.43,1.21,1.63
